pitches,player_id,player_name,total_pitches,pitch_type,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle
463,660896,"Alcala, Jorge",1057,FF,43.8,0.221,0.267,0.224,0.488,0.357,0.327,0.2,19,86,90.1,33.8,2467,97.9,96.94,68,234,229,-1,5.88,114,148,117,150,297,324,294,-2.446,2.446,70.6,7,101,64,8,5,0,6,22,21.8,12,11.9,0.92214,1.4694,0.82201,-0.05873,91.1,211,46.875,12.5,7.920792079207921,6.58,-1.97,0,2.84,0.337,8,0.528293737,0.318,0.423,-0.528293737,0.021,0.019000000000000017,0.065,0.03,29.1,50
462,657571,"Ferguson, Caleb",1088,FF,42.5,0.318,0.255,0.382,0.573,0.418,0.38,0.282,35,110,92.3,15.8,2228,93.8,94.06,46,228,234,0.29999999999999716,6.52,108,150,114,149,289,320,286,-6.293,6.293,69.5,6.6,126,82,19,10,0,6,28,22.2,15,11.9,1.31297,1.28535,0.69918,-0.2445,92,188,51.21951219512195,10.975609756097562,7.142857142857142,5.68,2.35,-0.04,2.83,0.405,9,1.362121212,0.373,0.506,-1.362121212,0.036,0.032,0.067,0.038,20.2,39.5
462,669432,"Rogers, Trevor",2243,SL,20.6,0.312,0.195,0.349,0.506,0.374,0.319,0.281,24,77,87.4,16,2248,82.4,83.14,41,158,304,0.6999999999999886,6.73,108,147,113,146,296,321,294,-10.282,10.282,71.5,7.9,83,65,14,7,1,2,12,14.5,4,4.8,2.92851,0.42848,-0.31484,0.09192,92,149,32.30769230769231,3.076923076923077,2.4096385542168677,5.67,2.55,-0.46,1.78,0.361,2,2.225541126,0.333,0.388,-2.225541126,0.031,0.028,0.118,0.055,25.9,23.3
462,694738,"Roupp, Landen",1172,SI,39.4,0.3,0.078,0.333,0.378,0.355,0.352,0.293,27,90,90.9,4.5,2097,94.2,94.7,9,160,302,0.5,6.64,110,149,120,149,293,319,295,-1.088,1.088,69.5,6.8,106,81,20,7,0,0,9,8.5,15,14.2,2.20619,0.36998,1.49169,0.07931,92.8,146,50.617283950617285,1.2345679012345678,0.9433962264150944,5.22,-2.34,0.02,2.56,0.406,1,0.235497835,0.4,0.379,-0.235497835,0.007,0.006,-0.001,0.003,5.6,23.9
462,669062,"Miller, Erik",1372,CH,33.7,0.222,0.139,0.289,0.361,0.294,0.275,0.21,24,108,86.9,2.6,1794,85.6,85.84,64,218,244,0.20000000000000284,6.5,107,149,124,146,297,320,291,0.644,-0.644,69.5,7.7,122,78,14,7,1,2,31,25.4,13,10.7,2.94132,0.18293,1.32039,-0.95892,91.7,98,37.17948717948718,5.128205128205128,3.278688524590164,5.99,1.72,0.13,1.81,0.303,4,-0.139393939,0.293,0.31,0.139393939,0.012,0.010000000000000009,0.051,0.019,29.4,23.9
461,624133,"Suárez, Ranger",2354,FF,19.6,0.224,0.102,0.286,0.327,0.279,0.296,0.251,22,98,85.7,8.6,2010,91.8,92.05,35,194,267,0.20000000000000284,6.33,107,150,117,147,302,325,289,3.568,-3.568,69.5,6.6,108,72,16,4,0,2,26,24.1,9,8.3,1.66848,1.02727,0.4428,-0.31059,91.1,166,31.944444444444443,2.7777777777777777,1.8518518518518516,5.83,1.89,-0.18,2.79,0.296,2,-0.773969631,0.32,0.339,0.773969631,-0.027,-0.024,-0.012,-0.017,18,40.3
460,693433,"Woo, Bryan",1972,SI,23.3,0.238,0.075,0.258,0.313,0.257,0.275,0.249,35,147,87.1,-2.7,2223,94.7,95.35,24,235,225,0.7000000000000028,6.64,111,149,115,147,292,319,289,9.035,-9.035,69.8,6.8,154,128,30,2,0,3,20,13,4,2.6,1.98287,0.55685,1.38213,0.2627,92.3,115,39.0625,3.90625,3.2467532467532463,5.04,-1.45,-0.06,2.44,0.268,5,-1.964130435,0.279,0.342,1.964130435,-0.011,-0.011,-0.029,-0.018,10.2,26.7
460,641482,"Cortes, Nestor",2999,ST,15.3,0.281,0.225,0.3,0.506,0.338,0.277,0.23,25,89,86.4,27.7,2577,78,76.99,46,179,281,-1,5.67,112,150,118,151,292,326,287,-2.371,2.371,67.9,7.6,94,74,13,8,0,4,17,18.1,3,3.2,3.6038,0.16705,-1.24517,0.26383,91.7,178,39.189189189189186,5.405405405405405,4.255319149,5.47,1.76,0.01,2.16,0.298,4,0.515434783,0.25,0.401,-0.515434783,0.051,0.048,0.105,0.061,25.7,39.4
460,605135,"Bassitt, Chris",3333,CU,13.8,0.202,0.106,0.243,0.309,0.274,0.304,0.218,19,94,85,18.6,2284,71,70.5,59,196,264,-0.5,6.37,113,148,114,150,286,318,297,1.842,-1.842,68,7.8,106,72,13,4,0,2,22,20.8,8,7.5,5.65011,-1.04602,-1.28233,0.32885,91.3,140,30.555555555555557,6.944444444444445,4.716981132075472,5.79,-1.57,0.05,2,0.292,5,-0.400434783,0.307,0.379,0.400434783,-0.016,-0.015,-0.07,-0.03,30.1,43.5
459,670174,"Winckowski, Josh",1333,FC,34.4,0.253,0.242,0.24,0.495,0.349,0.379,0.302,24,95,88.7,13.1,2188,90.4,90.84,53,228,231,0.3999999999999915,6.52,111,148,116,148,284,321,300,0.711,-0.711,69.3,7.1,110,83,13,5,0,6,16,14.5,9,8.2,2.4963,0.29284,-0.33076,0.02587,92.5,154,49.39759036144578,8.433734939759036,6.363636363636363,6.12,-1.56,0.54,2.45,0.324,7,-0.154901961,0.371,0.502,0.154901961,-0.049,-0.047,-0.007,-0.03,23.2,56.5
458,669622,"Bender, Anthony",1058,SI,43.3,0.333,0.098,0.398,0.431,0.378,0.374,0.31,34,102,88.3,-0.6,2267,95.5,94.64,20,181,277,-0.9,6.03,107,148,116,147,297,319,294,-2.839,2.839,70.9,7,118,85,26,7,0,1,18,15.3,13,11,2.34242,0.18174,1.49734,0.41397,93,121,47.05882352941176,4.705882352941177,3.389830508474576,5.61,-1.46,-0.16,2.45,0.419,4,0.619868996,0.399,0.441,-0.619868996,0.023,0.019999999999999962,-0.01,0.004,11,21.3
458,621363,"Poche, Colin",674,FF,68,0.24,0.18,0.244,0.42,0.32,0.322,0.238,24,100,90.9,19,2226,91.2,92.69,37,201,257,1.5,7.25,103,149,115,148,297,326,297,1.226,-1.226,69.5,6.9,116,83,16,3,0,5,20,17.2,13,11.2,1.14515,1.60282,-0.14355,0.04713,92.4,171,42.168674698795186,8.433734939759036,6.0344827586206895,6.27,1.22,-0.23,2.84,0.319,7,-0.26768559,0.318,0.421,0.26768559,0.002,0.001,-0.001,-0.002,18.4,62.1
458,628317,"Maeda, Kenta",2073,SL,22.1,0.308,0.256,0.312,0.564,0.394,0.319,0.245,36,117,85.7,26.6,2568,82.1,81.61,65,238,220,-0.5,6.04,108,148,115,146,295,329,294,-6.317,6.317,69.8,7.7,129,100,21,7,1,7,18,14,9,7,3.07356,0.32127,-0.41061,-0.01478,91.1,165,28.000000000000004,8,6.201550388,5.64,-2.2,0.34,2,0.364,8,1.379257642,0.307,0.424,-1.379257642,0.063,0.056999999999999995,0.14,0.075,27.3,38.1
457,547973,"Chapman, Aroldis",1250,FF,36.6,0.265,0.103,0.34,0.368,0.382,0.39,0.253,18,68,94,17.6,2382,97.9,99.73,53,190,267,1.7999999999999972,7.32,109,148,112,147,306,324,293,-0.599,0.599,69.5,6.8,92,51,13,4,0,1,17,18.5,24,26.1,0.91551,1.46713,0.33114,-0.13254,92.1,178,54.90196078431373,5.882352941,3.260869565217391,6.11,0.46,-0.04,2.47,0.457,3,0.13107221,0.45,0.406,-0.13107221,0.012,0.007,-0.038,-0.008,27.9,51.1
457,458677,"Wilson, Justin",916,FF,49.9,0.333,0.289,0.434,0.622,0.429,0.373,0.259,30,90,88.2,17.6,2219,95.4,94.93,73,249,208,-0.5,6.06,110,146,117,148,293,320,292,-7.664,7.664,69.7,6.6,103,60,18,5,0,7,32,31.1,9,8.7,1.02088,1.48856,0.54503,-0.0035,90.8,194,43.333333333333336,18.333333333333332,10.679611650485436,6.4,1.35,-0.07,2.79,0.398,11,1.67702407,0.338,0.538,-1.67702407,0.074,0.06,0.084,0.056,29.3,49.4
456,592866,"Williams, Trevor",1325,FF,34.4,0.25,0.098,0.307,0.348,0.274,0.279,0.225,33,132,90.5,16.7,2192,88.7,89.83,46,265,191,1.0999999999999943,6.81,112,147,118,148,301,325,297,9.949,-9.949,69.9,6.7,142,103,26,3,2,2,32,22.5,7,4.9,1.97829,0.90228,0.37073,-0.05108,91.6,178,44.66019417475729,8.737864077669903,6.338028169014084,5.01,-2.27,0.04,2.57,0.282,9,-2.181798246,0.269,0.347,2.181798246,0.025,0.012999999999999956,0.001,-0.005,17.4,17.6
455,656464,"Ginkel, Kevin",1184,SL,38.4,0.229,0.133,0.367,0.362,0.265,0.243,0.213,24,105,88.7,4.3,2485,87.4,88.48,94,224,231,1.0999999999999943,6.77,113,148,120,147,301,318,294,1.499,-1.499,67.5,7.8,110,62,15,6,1,2,44,40,4,3.6,3.00787,-0.04443,-0.33545,-0.09444,91.8,131,40.32258064516129,6.451612903225806,3.6363636363636362,6.48,-2.12,0.43,1.44,0.255,4,-0.329450549,0.242,0.311,0.329450549,0.016,0.013000000000000012,0.051,0.022,42,41.8
455,601713,"Pivetta, Nick",2724,CU,16.7,0.167,0.192,0.15,0.359,0.236,0.316,0.246,13,78,88.3,4.5,2805,79.9,80.19,38,191,264,0.29999999999999716,6.7,117,147,117,150,285,322,302,4.008,-4.008,70.3,7.5,82,64,6,3,0,4,15,18.3,3,3.7,4.89101,-1.28985,-0.62727,0.53123,91.9,115,34.375,12.5,9.756097561,6.85,-1.42,0.02,1.97,0.195,8,-0.880879121,0.272,0.467,0.880879121,-0.079,-0.077,-0.108,-0.08,19.9,58.2
455,543135,"Eovaldi, Nathan",2984,FC,15.2,0.304,0.286,0.301,0.589,0.381,0.349,0.286,34,112,87.7,15.6,2281,91.1,91.61,51,247,208,0.5,6.6,115,148,112,150,297,324,298,-3.904,3.904,70.7,7,116,99,16,10,2,6,14,12.1,3,2.6,1.98196,0.76657,-0.06461,0.0162,92.3,152,37.37373737373738,10.1010101,8.620689655172415,5.51,-2.38,0.51,2.35,0.319,10,0.858021978,0.31,0.493,-0.858021978,0.018,0.009,0.096,0.032,20.6,32.7
454,668933,"Ashcraft, Graham",1448,SL,31.4,0.144,0.067,0.211,0.211,0.174,0.24,0.187,13,90,87.1,18.4,2837,88.5,87.52,80,223,231,-1,5.59,110,148,120,149,299,323,292,6.633,-6.633,67.8,7.5,95,58,9,3,0,1,33,34.7,4,4.2,2.80912,0.09657,-0.77804,-0.21099,90.8,154,36.206896551724135,10.344827586206897,6.315789473684211,6.16,-0.66,0.46,1.97,0.179,6,-1.461013216,0.224,0.306,1.461013216,-0.043,-0.045,-0.095,-0.066,35.9,46.5
454,669461,"Liberatore, Matthew",1611,FF,28.2,0.261,0.295,0.235,0.557,0.36,0.358,0.255,23,88,89.8,19.5,2103,94.6,94.71,41,207,247,0.10000000000000853,6.3,112,149,115,147,306,320,298,-2.8,2.8,69.5,6.9,95,76,11,5,0,7,14,14.7,5,5.3,1.18159,1.36214,0.58615,-0.23857,91.8,198,42.10526315789473,11.842105263157894,9.473684210526317,6.49,0.62,0.09,2.96,0.298,9,0.616740088,0.292,0.562,-0.616740088,0.006,0.006,-0.005,0.002,19.8,46.4
454,458681,"Lynn, Lance",2039,FC,22.3,0.317,0.109,0.397,0.426,0.357,0.341,0.28,32,101,87,18.6,2647,88.1,88.46,58,221,233,0.4000000000000057,6.41,111,148,114,147,305,320,299,-5.242,5.242,69.6,7.2,114,79,24,6,1,1,23,20.2,10,8.8,2.46322,0.46518,-0.14618,-0.04973,91.5,173,37.97468354,7.594936709,5.263157894736842,5.55,-3.25,0.52,2.27,0.386,6,1.154625551,0.353,0.426,-1.154625551,0.037,0.033,0,0.016,26.2,30.9
454,607074,"Rodón, Carlos",3490,CH,13,0.196,0.082,0.25,0.278,0.227,0.221,0.183,19,97,88.1,4.7,1655,85.5,85.47,114,237,217,0,6.22,105,151,118,149,296,326,286,5.646,-5.646,69.1,7.9,103,70,15,2,0,2,28,27.2,5,4.9,2.85753,0.2584,1.03544,-1.03051,91.7,126,31.428571428571427,5.714285714285714,3.8834951456310676,6.21,2.17,0.51,1.69,0.233,4,-1.243612335,0.226,0.267,1.243612335,0.013,0.007,0.011,0.006,48.1,43.6
454,666214,"Wentz, Joey",1402,FC,32.4,0.192,0.115,0.246,0.308,0.24,0.227,0.183,20,104,83.9,9.8,2458,86.2,86.87,81,236,218,0.7000000000000028,6.59,111,147,113,147,291,323,297,5.406,-5.406,68.3,7.6,110,72,14,3,0,3,32,29.1,5,4.5,2.6878,0.36982,-0.22659,-0.08174,91.4,116,31.944444444444443,5.555555555555555,3.6363636363636362,6.23,1.29,-0.45,1.76,0.236,4,-1.190748899,0.228,0.282,1.190748899,0.009,0.008,0.026,0.013,34.3,46.5
453,642232,"Yarbrough, Ryan",1663,ST,27.2,0.122,0.122,0.135,0.243,0.197,0.232,0.159,14,115,82.7,29,2183,71.4,70.97,82,235,218,-0.4,6.21,113,149,123,150,289,312,290,6.732,-6.732,68,7.9,126,78,8,2,0,4,38,30.2,5,4,4.00682,0.52298,-1.22199,-0.08777,90.2,159,16.666666666666664,3.8461538461538463,2.380952380952381,4.8,3.4,-0.51,2.12,0.19,3,-1.486092715,0.231,0.279,1.486092715,-0.037,-0.041,-0.036,-0.035,34.9,10.2
453,681857,"Olson, Reese",2130,SI,21.3,0.282,0.081,0.31,0.363,0.3,0.298,0.275,35,124,90.4,2.5,2111,94.3,93.55,15,202,251,-0.8,5.89,109,150,116,145,305,328,289,6.632,-6.632,71.2,7.1,134,113,25,10,0,0,13,9.7,8,6,1.82572,0.74241,1.3155,1.24689,93.1,111,47.78761061946903,3.5398230088495577,2.9850746268656714,6.05,-2.62,0.01,2.19,0.321,4,-1.46401766,0.316,0.359,1.46401766,0.007,0.005,0.004,0.002,7.4,38.7
453,678368,"Bellozo, Valente",1241,FF,36.5,0.25,0.192,0.247,0.442,0.33,0.37,0.272,26,104,90.5,21.3,2094,89.2,88.85,31,216,237,-0.4,6.02,109,149,119,149,301,326,298,-3.363,3.363,69.5,6.7,116,90,16,5,0,5,15,12.9,10,8.6,1.51704,1.34561,0.34082,0.04949,91.8,190,44.44444444444444,10,7.758620689655173,6.15,-0.95,-0.02,2.91,0.319,9,0.742384106,0.344,0.507,-0.742384106,-0.022,-0.025,-0.065,-0.04,14.4,47.7
452,663362,"Waldron, Matt",2450,FF,18.4,0.265,0.256,0.325,0.521,0.36,0.328,0.247,31,117,89.8,19.3,2064,90.7,91.31,46,226,226,0.5999999999999943,6.69,116,149,117,151,294,324,298,-5.543,5.543,68.6,6.7,128,84,14,10,1,6,34,26.6,9,7,1.58137,1.19414,0.76347,-0.14666,91.5,188,45.23809523809524,11.904761904761903,7.8125,5.51,-1.41,-0.02,2.9,0.323,10,1.226327434,0.306,0.454,-1.226327434,0.018,0.017000000000000015,0.067,0.032,20.4,28.5
452,643377,"Jax, Griffin",1203,ST,37.6,0.223,0.068,0.4,0.291,0.247,0.225,0.193,23,103,83.5,6.6,3052,88.8,88.89,98,221,231,0.10000000000000853,6.38,111,147,117,147,298,322,292,3.866,-3.866,66.9,7.5,111,56,18,4,0,1,48,43.2,5,4.5,3.01164,-0.11854,-1.07558,-0.23252,90.9,128,28.57142857142857,5.357142857142857,2.7027027027027026,5.45,-0.84,0.8,1.91,0.264,3,-0.855309735,0.236,0.266,0.855309735,0.03,0.028000000000000025,0.025,0.022,44.3,44
452,660761,"Suarez, José",1110,FF,40.7,0.259,0.19,0.31,0.448,0.389,0.411,0.269,15,58,90.5,16.4,2345,93,92.24,40,173,279,-0.8,5.99,108,149,117,148,303,325,298,-3.998,3.998,70.2,6.8,77,44,8,5,0,2,15,19.5,16,20.8,1.17646,1.47485,0.64394,-0.22704,90.9,188,56.81818181818182,15.909090909090908,9.090909090909092,5.63,1.63,-0.21,2.7,0.429,7,0.884513274,0.443,0.482,-0.884513274,-0.01,-0.014,-0.034,-0.022,23.1,39.7
451,607179,"Weems, Jordan",733,FF,61.5,0.27,0.14,0.3,0.41,0.352,0.349,0.262,27,100,90,16.3,2102,96,96.48,38,223,228,0.5,6.58,111,147,117,146,302,323,295,-1.514,1.514,69.8,6.9,118,83,20,3,1,3,17,14.4,17,14.4,1.0796,1.39594,0.71849,0.17084,91.9,190,45.78313253012048,4.819277108433735,3.389830508474576,6.02,-2,-0.06,2.86,0.381,4,0.335698448,0.374,0.41,-0.335698448,0.008,0.007,0,0.003,17,49.1
451,608717,"Stratton, Chris",1152,FF,39.1,0.305,0.159,0.329,0.463,0.392,0.426,0.282,25,82,89.8,16.9,2405,91.5,91.94,33,174,277,0.4000000000000057,6.47,112,147,117,149,295,321,295,-5.321,5.321,69.6,6.8,113,72,18,3,2,2,16,14.2,23,20.4,1.43537,1.28035,0.54459,-0.09169,91.7,194,41.66666666666667,12.5,7.964601769911504,5.85,-1.84,-0.17,2.65,0.442,9,1.179822616,0.446,0.511,-1.179822616,0.023,-0.004,-0.048,-0.034,19,34.3
451,668964,"Myers, Tobias",2152,SL,21,0.198,0.057,0.263,0.255,0.214,0.23,0.208,21,106,86.9,10.8,2101,85.5,86.17,59,238,213,0.7000000000000028,6.58,109,150,123,147,305,323,297,6.228,-6.228,70.6,7.6,110,77,17,3,0,1,29,26.4,4,3.6,2.82523,0.28044,-0.35231,-0.17328,91,118,33.76623376623377,1.2987012987012987,0.9090909090909091,5.9,-0.96,0.37,1.94,0.227,1,-1.380931264,0.237,0.28,1.380931264,-0.01,-0.01,-0.025,-0.016,24.8,61.5
450,669211,"Akin, Keegan",1375,SL,32.7,0.143,0.132,0.169,0.275,0.186,0.218,0.179,13,91,85.5,7.2,2528,85.4,84.69,66,190,260,-0.7,5.77,114,148,120,150,298,324,299,7.837,-7.837,68.2,7.6,94,62,7,3,0,3,30,31.9,2,2.1,2.884,0.24063,-0.32263,-0.09212,91.2,130,33.87096774193548,6.451612903225806,4.255319149,5.83,2.24,-0.28,1.71,0.16,4,-1.741555556,0.196,0.306,1.741555556,-0.036,-0.036,-0.031,-0.032,34.7,39.5
449,641755,"Kinley, Tyler",1348,FF,33.3,0.337,0.146,0.346,0.483,0.417,0.439,0.34,30,89,92.2,20.3,2357,95.7,94.82,22,196,253,-0.9,5.56,113,149,120,148,303,330,301,-5.171,5.171,69.6,7.1,110,83,21,7,0,2,6,5.5,21,19.1,1.23049,1.24076,0.35454,0.01051,92.5,175,43.373493975903614,9.638554217,7.2727272727272725,6.47,-0.94,0.03,2.57,0.464,8,1.151670379,0.467,0.542,-1.151670379,-0.003,-0.003,-0.059,-0.022,11.2,44.7
449,519008,"McFarland, T.J.",918,SI,48.9,0.282,0.137,0.299,0.419,0.326,0.315,0.271,35,124,89.5,-4.7,1961,88,86.45,26,221,228,-1.5,5.42,109,145,114,148,296,321,297,1.43,-1.43,67.8,6.7,135,111,26,4,2,3,15,11.1,7,5.2,3.1708,-0.21791,1.39506,0.10869,92.7,94,44.14414414414414,5.405405405405405,4.444444444444445,5.29,2.06,0.08,2.04,0.328,6,-0.318485523,0.318,0.397,0.318485523,0.011,0.010000000000000009,0.022,0.011,11.8,11.3
449,622491,"Castillo, Luis",3230,CH,13.9,0.286,0.232,0.307,0.518,0.364,0.349,0.295,32,112,88.1,5.7,1898,88,86.66,63,243,206,-1.3,5.43,115,146,116,148,288,319,296,-8.771,8.771,70.5,7.8,120,93,16,11,0,5,19,15.8,8,6.7,2.95399,-0.01121,1.43829,-0.82363,91.9,118,35.483870967741936,5.376344086021505,4.166666666666666,4.83,-2.28,-0.49,1.67,0.333,5,1.953452116,0.342,0.459,-1.953452116,-0.009,-0.009,0.059,0.015,25.9,10.9
449,623149,"Sewald, Paul",749,FF,59.9,0.237,0.212,0.293,0.449,0.318,0.315,0.23,28,118,91.5,31.3,2506,91.1,91.35,62,251,198,0.20000000000000284,6.49,115,149,122,150,299,316,295,-0.367,0.367,69.9,6.8,128,81,15,7,0,6,38,29.7,7,5.5,1.61695,1.13628,0.89454,-0.10278,91.7,208,45.67901234567901,13.580246913580247,8.59375,4.43,-3.63,-0.09,3.09,0.289,11,0.081737194,0.282,0.451,-0.081737194,0.007,0.007,-0.002,0.003,24.7,14.4
449,608371,"Sims, Lucas",1032,ST,43.5,0.219,0.188,0.262,0.406,0.307,0.312,0.236,21,96,84.8,23.8,3144,84.2,83.27,53,196,253,-0.9,5.73,109,148,120,148,297,321,292,-0.853,0.853,68.8,7.7,108,69,11,6,0,4,28,25.9,9,8.3,2.87726,0.34895,-1.45122,-0.66953,91.3,171,31.88405797101449,10.144927536231885,6.481481481481481,5.65,-1.48,0.62,2.14,0.296,7,0.189977728,0.312,0.398,-0.189977728,-0.017,-0.016,0.008,-0.005,27,36.9
448,573186,"Stroman, Marcus",2859,SL,15.7,0.265,0.125,0.363,0.39,0.322,0.304,0.235,36,136,89.4,3.4,2657,85.3,84.67,58,215,233,-0.6,5.74,111,150,120,150,291,322,285,-11.126,11.126,70.1,7.5,151,94,26,6,1,3,42,27.8,13,8.6,3.3127,-0.19084,-0.37931,-0.19176,92.7,134,42.55319149,5.319148936170213,3.3112582781456954,5.26,-1,0.96,1.69,0.338,5,2.483482143,0.311,0.372,-2.483482143,0.03,0.027000000000000024,0.018,0.018,27,35.6
448,670059,"Holderman, Colin",976,ST,45.9,0.192,0.051,0.333,0.242,0.235,0.243,0.18,19,99,85.7,20.7,2519,84.5,85,86,215,233,0.5,6.61,113,148,111,148,304,323,292,3.503,-3.503,67.9,7.8,112,57,15,3,1,0,44,39.3,9,8,2.58766,0.60681,-0.78404,-0.06502,90.9,148,28.07017543859649,7.017543859649122,3.571428571428571,5.56,-1.93,0.31,2.16,0.268,4,-0.781919643,0.263,0.262,0.781919643,0.012,0.005,-0.02,-0.008,40,27.7
448,572143,"Smith, Burch",896,FF,50,0.224,0.131,0.309,0.355,0.284,0.31,0.236,24,107,90.6,13.7,2283,94.9,95.62,56,244,204,0.6999999999999886,6.81,110,148,119,147,297,321,293,5.179,-5.179,68,6.6,119,72,16,5,0,3,37,31.1,8,6.7,1.10636,1.436,0.36031,0.03902,91.5,190,50,12.5,7.563025210084033,5.72,-2.23,-0.34,2.93,0.288,9,-1.156026786,0.303,0.401,1.156026786,-0.012,-0.015,-0.046,-0.026,23,39.5
448,554430,"Wheeler, Zack",3529,ST,12.7,0.144,0.144,0.186,0.288,0.192,0.203,0.169,16,111,83.2,17.4,2569,84.8,85.77,75,220,228,1,6.95,106,148,117,149,297,323,287,3.057,-3.057,69,7.7,113,73,6,7,0,3,38,33.6,2,1.8,2.839,0.33872,-0.8379,-0.52402,90.7,146,28.767123287671232,6.8493150684931505,4.424778761061947,5.17,-2.22,0.62,2.07,0.159,5,-0.682366071,0.184,0.283,0.682366071,-0.025,-0.025,0.005,-0.011,34.1,23.2
447,686973,"Varland, Louis",1045,FF,42.8,0.289,0.216,0.355,0.505,0.366,0.329,0.253,28,97,88.5,13.4,2148,96.5,97.79,59,241,206,1.2999999999999972,7,110,146,115,147,297,323,293,-0.891,0.891,68.5,6.5,107,70,19,3,0,6,29,27.1,7,6.5,1.12204,1.32512,0.57119,-0.07606,91,194,41.42857142857143,11.428571428571429,7.476635514018691,5.53,-2.17,-0.03,2.82,0.343,8,0.199328859,0.31,0.451,-0.199328859,0.036,0.033,0.054,0.037,24.5,42.6
447,592094,"Adam, Jason",1280,FF,34.9,0.167,0.111,0.181,0.278,0.238,0.311,0.231,15,90,91.5,23.2,2648,95.4,95.84,63,235,212,0.3999999999999915,6.65,110,149,115,148,296,326,299,7.438,-7.438,69.3,6.8,102,75,9,4,0,2,17,16.7,9,8.8,0.96821,1.54644,0.6315,0.04694,91.9,200,46.666666666666664,5.333333333333334,3.9215686274509802,6.21,-1.05,-0.01,3.23,0.248,4,-1.663982103,0.306,0.41,1.663982103,-0.064,-0.058,-0.132,-0.073,26.8,37.6
447,544150,"Suárez, Albert",2273,FC,19.7,0.245,0.122,0.272,0.367,0.278,0.286,0.244,24,98,85,10.6,2197,86.3,87.17,67,215,232,0.9000000000000057,6.75,109,150,119,147,306,327,296,2.657,-2.657,70.4,7.8,106,84,16,6,0,2,17,16,5,4.7,2.38412,0.66814,-0.21883,-0.1563,90.8,140,30.952380952380953,5.952380952380952,4.716981132075472,6.09,-1.51,0.62,2.16,0.276,5,-0.594407159,0.278,0.372,0.594407159,0.001,-0.002,-0.005,-0.008,31.2,36.8
446,608344,"Irvin, Cole",1767,CU,25.2,0.283,0.141,0.325,0.424,0.32,0.311,0.264,26,92,86.7,19.5,2212,77.3,77.05,33,175,271,-0.3,6.18,112,149,120,148,302,323,296,-2.203,2.203,70.8,7.7,100,78,16,8,1,1,16,16,4,4,4.22787,-0.40429,-1.12814,0.37092,91.2,147,25.64102564102564,7.6923076923076925,6,5.99,1.32,-0.19,2.17,0.32,6,0.493946188,0.304,0.412,-0.493946188,0.019,0.016000000000000014,0.012,0.009,18.9,36.8
445,607481,"Bummer, Aaron",1091,ST,40.8,0.23,0.05,0.418,0.28,0.231,0.214,0.209,23,100,80.4,4.7,2502,82.3,82.11,78,188,257,-0.2,6.27,112,148,119,147,299,321,293,1.381,-1.381,65.9,7.8,108,55,19,3,1,0,49,45.4,4,3.7,3.44822,-0.06982,-1.26706,0.24166,90.5,122,20,0,0,5.22,2.34,-0.28,1.67,0.25,0,-0.310337079,0.235,0.243,0.310337079,0.021,0.015000000000000013,0.037,0.017,41.5,10.2
445,607536,"Freeland, Kyle",2110,FC,21.1,0.32,0.23,0.329,0.55,0.374,0.36,0.295,32,100,88.3,19.9,2334,87,87.83,39,228,217,0.7999999999999972,6.64,112,149,122,146,304,330,300,-4.331,4.331,72,7.5,106,89,20,5,3,4,13,12.3,4,3.8,2.48533,0.50969,0.00979,-0.02198,92.6,155,38.20224719101123,11.235955056179774,9.433962264150944,5.63,2.69,-0.14,2.17,0.34,10,0.973258427,0.319,0.522,-0.973258427,0.025,0.021,0.028,0.014,17.1,24.7
445,686539,"Cronin, Declan",1096,SI,40.6,0.34,0.097,0.398,0.437,0.389,0.347,0.275,35,103,91.6,-8.7,2581,93.4,92.86,30,189,256,-0.5,5.93,109,148,116,147,298,321,294,-3.602,3.602,69.8,6.7,121,88,26,8,1,0,15,12.4,16,13.2,2.43672,0.17729,1.03948,0.33813,93.4,114,52.27272727272727,4.545454545454546,3.3057851239669422,5.27,-1.88,0,2.38,0.438,4,0.809438202,0.384,0.381,-0.809438202,0.065,0.054,0.056,0.042,15.9,21.5
